Review voor fotograaf:,Review datum,Review geschreven door,Review tekst,Sterren uit 5,Source
alexbijvankfotografie@gmail.com,2026-05-29,Hannah Harris - Schüco UK,"Just looked at your website, your work is stunning.",5,via LinkedIn
alexbijvankfotografie@gmail.com,2026-01-19,André - DOIJ,"Geweldige foto’s Alex, binnenkort op de site van DOIJ te zien. Dat er nog maar vele mogen volgen! Fijn om weer samen te werken!",5,via de website van de beeldmaker
angelavanzoest@hotmail.com,2026-01-13,Fedor - Houtstadt,"Elke keer als ik een mooi meubel of grote klus heb opgeleverd, huur ik Angela in om er mooie foto's van te maken. Ze denkt heel goed met mij mee hoe ze deze dan het beste vast kan leggen, en hoe de foto's het beste passen bij wat ik met mijn merk wil uitstralen. Ze is echt een vakvrouw wat dit betreft! Buiten de hoge kwaliteit foto's en snelle levering, kun je ook nog ontzettend met haar lachen. En dat maakt het sowieso altijd een plezierige ervaring om haar erbij te hebben. Wil je ook mooie professionele foto's die bij jou merk passen, dan zou ik haar zeker bellen!",5,via de website van de beeldmaker
angelavanzoest@hotmail.com,2025-12-16,Niels,"Angela heeft meerdere malen prachtige productfoto’s van mijn creaties gemaakt.
Professionele foto’s en ook een erg fijn mens om mee samen te werken. Een topper dus!",5,via de website van de beeldmaker
biecki.biecki@gmail.com,2026-02-19,Leidy G.,Biecki photography maakte zeer professionele foto’s voor mijn studio. Hij nam de tijd om ze zorgvuldig te maken en de levering was erg snel na de fotosessie. Ik was erg tevreden met het resultaat en ik raad hem zeker aan!,5,via de website van de beeldmaker
biecki.biecki@gmail.com,2026-02-19,Saskia,"Uitstekende cameraman! Damian is professioneel, creatief en heeft een scherp oog voor detail. Hij denkt mee, werkt vlot en levert beelden van topkwaliteit.",5,via de website van de beeldmaker
biecki.biecki@gmail.com,2026-02-19,Nadja L.,"Damian is professioneel, creatief en heeft een scherp oog voor detail. Hij denkt mee, werkt vlot en levert beelden van topkwaliteit. Absoluut een aanrader!",5,via de website van de beeldmaker
bjorn@bgcreative.nl,2025-08-11,Chris,Top service! We werken regelmatig samen met Björn van BGCREATIVE . Naast zijn kwalitatief goede werk is hij ook altijd zeer plezierig op de set. 10/10!,5,via de website van de beeldmaker
bjorn@bgcreative.nl,2025-10-14,Daniëlle,"Dankjewel Björn voor opnieuw een fantastisch filmpje wat de sfeer en energie van ons Partnerevent mooi weergeeft. Dankjewel!!

",5,via de website van de beeldmaker
contact@elseloof.nl,2025-02-07,Danielle,"Else pakt de fotoshoot heel professioneel aan, is een super fijn en rustig persoon om mee te werken en levert prachtige beelden op. Ik ben heel blij met deze aanvulling op mijn personal branding beeldbank!

",5,via Google
